Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Mechanic: Resurrection,R,Action,2016,5.7,79000,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98
Sing Street,PG-13,Comedy,2016,7.9,88000,John Carney,Simon Carmody,Ferdia Walsh-Peelo,Ireland,,13624522,Cosmo Films,106
The Light Between Oceans,PG-13,Drama,2016,7.2,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,25975621,Heyday Films,133
Shin Godzilla,Not Rated,Action,2016,6.8,25000,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,,78053145,Cine Bazar,120
Why Him?,R,Comedy,2016,6.2,104000,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111
Miracles from Heaven,PG,Biography,2016,7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109
Colossal,R,Comedy,2016,6.2,61000,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,15000000,4531320,Toy Fight Productions,109
Free Fire,R,Action,2016,6.4,44000,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,,3719383,Film4,91
The Void,Not Rated,Horror,2016,5.9,33000,Jeremy Gillespie,Jeremy Gillespie,Aaron Poole,Canada,,368372,120dB Films,90
The Exception,R,Drama,2016,6.8,12000,David Leveaux,Simon Burke,Lily James,United Kingdom,,872805,Egoli Tossell KLK,107
Neighbors 2: Sorority Rising,R,Comedy,2016,5.7,116000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000,108007109,Universal Pictures,92
Ben-Hur,PG-13,Action,2016,5.7,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000,94061311,Hivemind,123
Free State of Jones,R,Action,2016,6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139
Jackie,R,Biography,2016,6.7,75000,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,9000000,29777777,Fox Searchlight Pictures,100
Gold,R,Crime,2016,6.7,60000,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000,14880939,Black Bear Pictures,120
Pete's Dragon,PG,Action,2016,6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102
31,,Horror,2016,5.1,19000,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,1500000,850419,Bow and Arrow Entertainment,102
Keanu,R,Action,2016,6.3,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000,20651333,Artists First,100
Goat,R,Drama,2016,5.7,7500,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,,23020,Killer Films,96
Storks,PG,Animation,2016,6.8,58000,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000,183388953,RatPac-Dune Entertainment,87
A Monster Calls,PG-13,Adventure,2016,7.5,83000,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000,47309313,Participant,108
Anthropoid,R,Action,2016,7.2,45000,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,,5079219,LD Entertainment,120
Kubo and the Two Strings,PG,Animation,2016,7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101
Café Society,PG-13,Comedy,2016,6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96
Blair Witch,R,Horror,2016,5,43000,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000,45173154,Lionsgate,89
The Salesman,PG-13,Drama,2016,7.8,54000,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,,6953604,ARTE,124
In a Valley of Violence,R,Action,2016,6,17000,Ti West,Ti West,Ethan Hawke,United States,,61797,Blumhouse Productions,104
Ratchet & Clank,PG,Animation,2016,5.6,10000,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000,13385737,Gramercy Pictures (I),94
Risen,PG-13,Action,2016,6.3,26000,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000,46771565,LD Entertainment,107
Rules Don't Apply,PG-13,Comedy,2016,5.7,10000,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000,3885342,New Regency Productions,127
Office Christmas Party,R,Comedy,2016,5.9,72000,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000,114501299,DreamWorks,105
Better Watch Out,R,Comedy,2016,6.5,33000,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,,176288,Storm Vision Entertainment,89
Florence Foster Jenkins,PG-13,Biography,2016,6.8,52000,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000,49052787,Pathé,111
Batman: The Killing Joke,R,Animation,2016,6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000,4462034,Warner Bros. Animation,76
Leap!,PG,Animation,2016,6.8,21000,Directors,Eric Summer,Elle Fanning,France,30000000,106127278,Quad Productions,89
The Untamed,Not Rated,Drama,2016,6.1,5000,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,,61249,Mantarraya Producciones,98
A Hologram for the King,R,Comedy,2016,6.1,42000,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000,9169507,X-Filme Creative Pool,98
Ouija: Origin of Evil,PG-13,Drama,2016,6.1,56000,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000,81705746,Universal Pictures,99
All I See Is You,R,Drama,2016,5.4,11000,Marc Forster,Sean Conway,Blake Lively,United States,30000000,678150,2DUX²,109
The Forest,PG-13,Horror,2016,4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000,39712000,AI-Film,93
Money Monster,R,Crime,2016,6.5,96000,Jodie Foster,Jamie Linden,George Clooney,United States,27000000,93282604,TriStar Pictures,98
Monster Trucks,PG,Animation,2016,5.7,16000,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000,64493915,Paramount Pictures,104
The Hollars,PG-13,Comedy,2016,6.6,12000,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000,1138609,Sycamore Pictures,88
Fifty Shades of Black,R,Comedy,2016,3.5,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000,22227514,Fermion Films,92
Toni Erdmann,R,Comedy,2016,7.4,46000,Maren Ade,Maren Ade,Sandra Hüller,Germany,,11784207,Komplizen Film,162
Their Finest,R,Comedy,2016,6.8,19000,Lone Scherfig,Lissa Evans,Gemma Arterton,United Kingdom,,12597262,BBC Films,117
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,6,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000,90632641,Gold Circle Films,94
Billy Lynn's Long Halftime Walk,R,Action,2016,6.2,22000,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000,30930984,Bona Film Group,113
Personal Shopper,R,Drama,2016,6.1,37000,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000,2840408,CG Cinéma,105
Our Kind of Traitor,R,Crime,2016,6.2,21000,Susanna White,John le Carré,Carlos Acosta,United Kingdom,,10711027,StudioCanal,108
Love & Friendship,PG,Comedy,2016,6.4,24000,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000,21401949,Westerly Films,90
Bleed for This,R,Biography,2016,6.8,26000,Ben Younger,Ben Younger,Miles Teller,United States,6000000,6698679,Verdi Productions,117
Whiskey Tango Foxtrot,R,Biography,2016,6.6,51000,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000,24972139,Broadway Video,112
Loving,PG-13,Biography,2016,7,33000,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000,12957265,Raindog Films,123
"I, Daniel Blake",R,Drama,2016,7.9,56000,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,,15793051,Sixteen Films,100
Sanam Teri Kasam,Not Rated,Drama,2016,7.5,11000,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,,1386707,Jhoom Jhoom Productions,154
Pet,R,Horror,2016,5.7,16000,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,,22003,Cine365 Films,94
Kingsglaive: Final Fantasy XV,PG-13,Animation,2016,6.8,21000,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,,5725482,Square Visual Works Co. Ltd.,110
Mr. Church,PG-13,Comedy,2016,7.7,27000,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000,685780,Cinelou Films,104
Hands of Stone,R,Biography,2016,6.6,16000,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000,4978353,Fuego Films,111
Ae Dil Hai Mushkil,Not Rated,Drama,2016,5.8,22000,Karan Johar,Karan Johar,Ranbir Kapoor,India,,31668920,ADHM Films,158
Denial,PG-13,Biography,2016,6.7,20000,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000,7994527,BBC Films,109
Carrie Pilby,Not Rated,Comedy,2016,6.7,9800,Susan Johnson,Kara Holden,Bel Powley,United States,,28430,Braveart Films,98
Ride Along 2,PG-13,Action,2016,5.9,55000,Tim Story,Phil Hay,Ice Cube,United States,40000000,124608438,Universal Pictures,102
Pink,Not Rated,Crime,2016,8.1,41000,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,,180180,NH Studioz,136
Under the Shadow,PG-13,Drama,2016,6.9,25000,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,,133324,Wigwam Films,84
Rock Dog,PG,Animation,2016,6,4900,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000,23157646,Summit Premiere,90
Race,PG-13,Biography,2016,7.1,36000,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000,25070261,Forecast Pictures,134
A United Kingdom,PG-13,Biography,2016,6.9,15000,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000,14459330,Fox Searchlight Pictures,111
Julieta,R,Drama,2016,7.1,30000,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,Spain,,22546233,Echo Lake Entertainment,99
American Pastoral,R,Crime,2016,6.1,16000,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,,2063436,Lionsgate,108
Buster's Mal Heart,Unrated,Crime,2016,6.2,9400,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,,73121,Everything Is Everything,96
Complete Unknown,R,Drama,2016,5.4,5800,Joshua Marston,Joshua Marston,Erin Darke,United States,,217473,Parts and Labor,91
This Beautiful Fantastic,PG,Comedy,2016,6.9,10000,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,,353808,Ipso Facto Productions,92
Incarnate,PG-13,Horror,2016,5.3,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87
The Innocents,PG-13,Drama,2016,7.3,10000,Anne Fontaine,Sabrina B. Karine,Lou de Laâge,France,,7400324,Mandarin Films,115
Mad Max: Fury Road,R,Action,2015,8.1,912000,George Miller,George Miller,Tom Hardy,Australia,150000000,375658750,Warner Bros.,120
Avengers: Age of Ultron,PG-13,Action,2015,7.3,777000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000,1402809540,Marvel Studios,141
Crimson Peak,R,Drama,2015,6.5,136000,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000,74679822,Double Dare You (DDY),119
Furious 7,PG-13,Action,2015,7.1,370000,James Wan,Chris Morgan,Vin Diesel,United States,190000000,1515341399,Universal Pictures,137
The Hateful Eight,R,Crime,2015,7.8,539000,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000,156480177,Visiona Romantica,168
Ant-Man,PG-13,Action,2015,7.3,595000,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000,519311965,Gary Sanchez Productions,117
Fifty Shades of Grey,R,Drama,2015,4.1,304000,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000,569651467,Focus Features,125
Sicario,R,Action,2015,7.6,386000,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000,84872444,Lionsgate,121
The Witch,R,Drama,2015,6.9,218000,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000,40423945,Parts and Labor,92
The Big Short,R,Biography,2015,7.8,381000,Adam McKay,Charles Randolph,Christian Bale,United States,28000000,133440870,Paramount Pictures,130
Jurassic World,PG-13,Action,2015,7,593000,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000,1670516444,Universal Pictures,124
The Revenant,R,Action,2015,8,729000,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000,532950503,New Regency Productions,156
The Martian,PG-13,Adventure,2015,8,783000,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000,630162448,Twentieth Century Fox,144
Room,R,Drama,2015,8.1,386000,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000,35401758,Element Pictures,118
Inside Out,PG,Animation,2015,8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95
Spotlight,R,Biography,2015,8.1,435000,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000,98690254,Participant,129
American Ultra,R,Action,2015,6.1,87000,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000,27262374,PalmStar Media,96
The Man from U.N.C.L.E.,PG-13,Action,2015,7.3,286000,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000,107045109,Warner Bros.,116
Terminator Genisys,PG-13,Action,2015,6.3,264000,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000,440603537,Paramount Pictures,126
Cinderella,PG,Drama,2015,6.9,165000,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000,542358331,Allison Shearmur Productions,105
Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,7.8,876000,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000,2069521700,Lucasfilm,138
The Lobster,R,Comedy,2015,7.2,230000,Yorgos Lanthimos,Yorgos Lanthimos,Colin Farrell,Ireland,,15509546,Film4,119
Spectre,PG-13,Action,2015,6.8,393000,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000,880681519,B24,148
High-Rise,R,Drama,2015,5.6,40000,Ben Wheatley,Amy Jump,Tom Hiddleston,United Kingdom,,4289074,HanWay Films,119
Legend,R,Biography,2015,6.9,164000,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000,42972994,Cross Creek Pictures,132
Chappie,R,Action,2015,6.8,235000,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000,102811889,Columbia Pictures,120
Knock Knock,R,Drama,2015,4.9,87000,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000,5567103,Black Bear Pictures,99
In the Heart of the Sea,PG-13,Action,2015,6.9,128000,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000,93920758,Warner Bros.,122
The Bronze,R,Comedy,2015,6.1,11000,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000,615816,Duplass Brothers Productions,100
The Intern,PG-13,Comedy,2015,7.1,231000,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000,194564672,Waverly Films,121
The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,6.6,297000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000,658344137,Lionsgate,137
Everest,PG-13,Action,2015,7.1,205000,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000,203427584,Working Title Films,121
Blackhat,R,Action,2015,5.4,56000,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000,19652057,Forward Pass,133
Spy,R,Action,2015,7,234000,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000,235666219,Twentieth Century Fox,120
Fantastic Four,PG-13,Action,2015,4.2,156000,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000,167882881,Twentieth Century Fox,100
Mission: Impossible - Rogue Nation,PG-13,Action,2015,7.4,350000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000,682716636,Paramount Pictures,131
The Visit,PG-13,Horror,2015,6.2,119000,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000,98450062,Blinding Edge Pictures,94
Vacation,R,Adventure,2015,6.1,103000,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000,107228221,BenderSpink,99
Creed,PG-13,Drama,2015,7.6,254000,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000,173567581,Metro-Goldwyn-Mayer (MGM),133
The Age of Adaline,PG-13,Drama,2015,7.2,160000,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000,65663276,Lakeshore Entertainment,112
Black Mass,R,Biography,2015,6.9,171000,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000,99775678,Cross Creek Pictures,123
Focus,R,Comedy,2015,6.6,226000,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000,158762963,Kramer & Sigman Films,105
Home,PG,Animation,2015,6.6,95000,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000,386041607,DreamWorks Animation,94
Jupiter Ascending,PG-13,Action,2015,5.3,182000,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000,183887723,Warner Bros.,127
I Saw the Light,R,Biography,2015,5.8,6700,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000,1767963,BRON Studios,123
Minions,PG,Animation,2015,6.4,218000,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000,1159444662,Illumination Entertainment,91
Pitch Perfect 2,PG-13,Comedy,2015,6.4,146000,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000,287144079,Brownstone Productions (II),115
San Andreas,PG-13,Action,2015,6.1,219000,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000,473990832,New Line Cinema,114
Trainwreck,R,Comedy,2015,6.2,132000,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000,140795793,Universal Pictures,125
Tomorrowland,PG,Action,2015,6.4,175000,Brad Bird,Damon Lindelof,George Clooney,United States,190000000,209035668,Walt Disney Pictures,130
Bridge of Spies,PG-13,Drama,2015,7.6,295000,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000,165478348,Dreamworks Pictures,142
The Danish Girl,R,Biography,2015,7.1,170000,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000,64191523,Working Title Films,119
The Divergent Series: Insurgent,PG-13,Action,2015,6.2,223000,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000,297002527,Summit Entertainment,119
Straight Outta Compton,R,Biography,2015,7.8,185000,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000,201634991,Universal Pictures,147
Carol,R,Drama,2015,7.2,120000,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000,40272135,The Weinstein Company,118
No Escape,R,Action,2015,6.8,81000,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000,54418872,Bold Films,103
The Boy Next Door,R,Thriller,2015,4.7,40000,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000,52425855,Universal Pictures,91
Southpaw,R,Action,2015,7.4,223000,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000,91970827,Escape Artists,124
The Dressmaker,R,Comedy,2015,7.1,56000,Jocelyn Moorhouse,Rosalie Ham,Kate Winslet,Australia,,25003426,Screen Australia,119
Maze Runner: The Scorch Trials,PG-13,Action,2015,6.3,230000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000,312296056,Gotham Group,131
Lost and Love,,Drama,2015,6.4,620,Sanyuan Peng,Sanyuan Peng,Andy Lau,China,,34930177,Chongqing Film Group,108
The Last Witch Hunter,PG-13,Action,2015,6,98000,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000,146936910,Summit Entertainment,106
Green Room,R,Horror,2015,7,112000,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000,3769214,Broad Green Pictures,95
Burnt,R,Comedy,2015,6.6,110000,John Wells,Steven Knight,Bradley Cooper,United States,20000000,36606743,3 Arts Entertainment,101
The Good Dinosaur,PG,Animation,2015,6.7,106000,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000,332207671,Pixar Animation Studios,93
Far from the Madding Crowd,PG-13,Drama,2015,7.1,47000,Thomas Vinterberg,Thomas Hardy,Carey Mulligan,United Kingdom,,30229977,Fox Searchlight Pictures,119
The Invitation,Not Rated,Drama,2015,6.6,100000,Karyn Kusama,Phil Hay,Logan Marshall-Green,United States,,354835,Gamechanger Films,100
The Gift,R,Drama,2015,7,145000,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000,58980521,Blumhouse Productions,108
Point Break,PG-13,Action,2015,5.3,60000,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000,133718711,Alcon Entertainment,114
