Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
Ron's Gone Wrong,PG,Animation,2021,7,32K,Sarah Smith,Jean-Philippe Vine,Peter Baynham,,,,,1h 47m
Back to the Outback,PG,Animation,2021,6.5,7.9K,Harry Cripps,Clare Knight,Gregory Lessans,,,,,1h 35m
Vivo,P,Animation,2021,6.7,18K,Kirk DeMicco,Brandon Jeffords,Quiara Alegría Hudes,,,,,1h 35m
The Boss Baby: Family Business,P,Animation,2021,5.8,17K,Tom McGrath,Marla Frazee,Michael McCullers,,,,,1h 47m
House of Gucci,C18,Biography,2021,6.6,116K,Ridley Scott,Becky Johnston,Sara Gay Forden,,,,,2h 38m
Belfast,PG-13,Biography,2021,7.3,63K,Kenneth Branagh,Kenneth Branagh,Lewis McAskie,,,,,1h 38m
King Richard,PG-13,Biography,2021,7.5,100K,Reinaldo Marcus Green,Zach Baylin,Aunjanue Ellis,,,,,2h 24m
Spencer,R,Biography,2021,6.6,62K,Pablo Larraín,Steven Knight,Timothy Spall,,,,,1h 57m
The Survivor,R,Biography,2021,6.7,2.8K,Barry Levinson,Justine Juel Gillmer,Ben Foster,,,,,2h 9m
"tick, tick...BOOM!",C13,Biography,2021,7.5,101K,Lin-Manuel Miranda,Steven Levenson,Andrew Garfield,,,,,2h
Benedetta,Unrated,Biography,2021,6.7,17K,Paul Verhoeven,David Birke,Judith C. Brown,,,,,2h 11m
American Underdog,PG,Biography,2021,7.1,12K,Andrew Erwin,Jon Erwin,Michael Silver,,,,,1h 52m
Respect,PG-13,Biography,2021,6.5,14K,Liesl Tommy,Tracey Scott Wilson,Jennifer Hudson,,,,,2h 25m
The Eyes of Tammy Faye,PG-13,Biography,2021,6.6,29K,Michael Showalter,Fenton Bailey,Abe Sylvia,,,,,2h 6m
The Mauritanian,R,Biography,2021,7.4,50K,Kevin Macdonald,Michael Bronner,Sohrab Noshirvani,,,,,2h 9m
Munich: The Edge of War,PG-13,Biography,2021,6.8,29K,Christian Schwochow,Ben Power,George MacKay,,,,,2h 10m
Judas and the Black Messiah,R,Biography,2021,7.4,75K,Shaka King,Will Berson,Kenneth Lucas,,,,,2h 6m
The Electrical Life of Louis Wain,PG-13,Biography,2021,6.8,13K,Will Sharpe,Simon Stephenson,Benedict Cumberbatch,,,,,1h 51m
Being the Ricardos,R,Biography,2021,6.5,40K,Aaron Sorkin,Aaron Sorkin,Javier Bardem,,,,,2h 11m
CODA,PG-13,Comedy,2021,8,118K,Sian Heder,Sian Heder,Stanislas Carré de Malberg,,,,,1h 51m
Licorice Pizza,R,Comedy,2021,7.3,91K,Paul Thomas Anderson,Paul Thomas Anderson,Cooper Hoffman,,,,,2h 13m
Verdens verste menneske,R,Comedy,2021,7.8,53K,Joachim Trier,Joachim Trier,Renate Reinsve,,,,,2h 8m
Don't Look Up,C18,Comedy,2021,7.2,515K,Adam McKay,Adam McKay,Leonardo DiCaprio,,,,,2h 18m
The French Dispatch,R,Comedy,2021,7.2,112K,Wes Anderson,Wes Anderson,Hugo Guinness,,,,,1h 47m
The Phantom of the Open,PG-13,Comedy,2021,7.2,2.1K,Craig Roberts,Simon Farnaby,Mark Rylance,,,,,1h 46m
Barb and Star Go to Vista Del Mar,PG-13,Comedy,2021,6.3,17K,Josh Greenbaum,Annie Mumolo,Kristen Wiig,,,,,1h 47m
Nightmare Alley,C18,Crime,2021,7,131K,Guillermo del Toro,Guillermo del Toro,William Lindsay Gresham,,,,,2h 30m
West Side Story,C16,Crime,2021,7.2,76K,Steven Spielberg,Tony Kushner,Ansel Elgort,,,,,2h 36m
The Card Counter,R,Crime,2021,6.2,30K,Paul Schrader,Paul Schrader,Tiffany Haddish,,,,,1h 51m
The Guilty,C16,Crime,2021,6.3,118K,Antoine Fuqua,Nic Pizzolatto,Emil Nygaard Albertsen,,,,,1h 30m
Stillwater,R,Crime,2021,6.6,40K,Tom McCarthy,Tom McCarthy,Thomas Bidegain,,,,,2h 19m
The Many Saints of Newark,R,Crime,2021,6.3,52K,Alan Taylor,David Chase,Alessandro Nivola,,,,,2h
Rise of the Footsoldier: Origins,,Action,2021,5.8,2.9K,Nick Nevern,,,,,,,
The Little Things,R,Crime,2021,6.3,96K,John Lee Hancock,John Lee Hancock,Rami Malek,,,,,2h 8m
Army of Thieves,C16,Action,2021,6.4,74K,Matthias Schweighöfer,Zack Snyder,Matthias Schweighöfer,,,,,2h 7m
Army of the Dead,C18,Action,2021,5.7,169K,Zack Snyder,Zack Snyder,Joby Harold,,,,,2h 28m
The Beatles: Get Back,,Documentary,2021,9,21K,The Beatles,,,,,,,
The Rescue,PG,Documentary,2021,8.3,14K,Jimmy Chin,Elizabeth Chai Vasarhelyi,Apakorn Youkongkaew,,,,,1h 47m
Syndrome K,,Documentary,2021,7.4,36,Stephen Edwards,,,,,,,
Flugt,PG-13,Documentary,2021,7.9,15K,Jonas Poher Rasmussen,Jonas Poher Rasmussen,Daniel Karimyar,,,,,1h 29m
The Alpinist,PG-13,Documentary,2021,8,8.2K,Peter Mortimer,Nick Rosen,Peter Mortimer,,,,,1h 32m
"Hallelujah: Leonard Cohen, a Journey, a Song",PG-13,Documentary,2021,7.4,104,Daniel Geller,Dayna Goldfine,Dayna Goldfine,,,,,1h 58m
Roadrunner: A Film About Anthony Bourdain,R,Documentary,2021,7.7,6.4K,Morgan Neville,Asia Argento,Ariane Bourdain,,,,,1h 59m
Val,R,Documentary,2021,7.6,12K,Ting Poo,Leo Scott,Jack Kilmer,,,,,1h 49m
Night Stalker: The Hunt for a Serial Killer,,Documentary,2021,7.5,25K,Paul Skolnick,,,,,,,
Ennio,,Documentary,2021,8.4,1.8K,Giuseppe Tornatore,,,,,,,
Attack on Pearl Harbor - Minute by Minute,,Documentary,2021,7.4,123,Russell Boulter,,,,,,,
House of Secrets: The Burari Deaths,TV-MA,Documentary,2021,7.4,10K,Leena Yadav,Manoj Kumar,Vishal Anand,,,,,TV-MATV-MA
14 Peaks: Nothing Is Impossible,TV-MA,Documentary,2021,7.7,24K,Torquil Jones,Gabriel Clarke,Nirmal Purja,,,,,1h 41m
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",PG-13,Documentary,2021,8,11K,Questlove,Dorinda Drake,Darryl Lewis,,,,,1h 58m
Last Night in Soho,R,Drama,2021,7.1,118K,Edgar Wright,Edgar Wright,Thomasin McKenzie,,,,,1h 56m
Old,PG-13,Drama,2021,5.8,111K,M. Night Shyamalan,M. Night Shyamalan,Frederik Peeters,,,,,1h 48m
Pleasure,Not Rated,Drama,2021,6.3,13K,Ninja Thyberg,Ninja Thyberg,Sofia Kappel,,,,,1h 49m
Operation Mincemeat,PG-13,Drama,2021,6.6,19K,John Madden,Michelle Ashford,Colin Firth,,,,,2h 8m
The Power of the Dog,C16,Drama,2021,6.8,165K,Jane Campion,Jane Campion,Benedict Cumberbatch,,,,,2h 6m
Cinderella,PG,Comedy,2021,4.2,41K,Kay Cannon,Kay Cannon,Billy Porter,,,,,1h 53m
The Green Knight,R,Adventure,2021,6.6,96K,David Lowery,David Lowery,Dev Patel,,,,,2h 10m
Jungle Cruise,PG-13,Action,2021,6.6,181K,Jaume Collet-Serra,Michael Green,John Requa,,,,,2h 7m
Lamb,R,Drama,2021,6.3,25K,Valdimar Jóhannsson,Sjón,Noomi Rapace,,,,,1h 46m
De uskyldige,,Drama,2021,7,8.7K,Eskil Vogt,,,,,,,
The Drover's Wife: The Legend of Molly Johnson,,Drama,2021,6.2,503,Leah Purcell,,,,,,,
The Dig,C16,Biography,2021,7.1,73K,Simon Stone,Moira Buffini,Carey Mulligan,,,,,1h 52m
The Bombardment,TV-MA,Drama,2021,7.3,9.7K,Ole Bornedal,Ole Bornedal,Danica Curcic,,,,,1h 47m
Illusions perdues,,Drama,2021,7.4,3.1K,Xavier Giannoli,,,,,,,
Lansky,R,Biography,2021,6.3,7.5K,Eytan Rockaway,Eytan Rockaway,Harvey Keitel,,,,,1h 59m
Utvandrarna,,Drama,2021,6.6,1.2K,Erik Poppe,,,,,,,
Délicieux,,Comedy,2021,7,2.6K,Éric Besnard,,,,,,,
The Lady of Heaven,R,Action,2021,5.7,12K,Eli King,Sheikh Al-Habib,Gabriel Cartade,,,,,2h 21m
Eiffel,R,Biography,2021,6.2,4.1K,Martin Bourboulon,Caroline Bongrand,Natalie Carter,,,,,1h 48m
The Black Phone,C18,Horror,2021,7,56K,Scott Derrickson,Joe Hill,C. Robert Cargill,,,,,1h 43m
Fear Street: 1994,C18,Drama,2021,6.2,77K,Leigh Janiak,R.L. Stine,Phil Graziadei,,,,,1h 47m
Ku bei,TV-MA,Horror,2021,6.5,8.7K,Rob Jabbaz,Rob Jabbaz,Regina Lei,,,,,1h 39m
Fear Street: 1978,C18,Drama,2021,6.7,61K,Leigh Janiak,Zak Olkewicz,Phil Graziadei,,,,,1h 49m
Candyman,R,Horror,2021,5.9,60K,Nia DaCosta,Jordan Peele,Nia DaCosta,,,,,1h 31m
Halloween Kills,R,Horror,2021,5.5,75K,David Gordon Green,John Carpenter,Scott Teems,,,,,1h 45m
Mlungu Wam,,Horror,2021,5.2,210,Jenna Cato Bass,,,,,,,
Malignant,C18,Crime,2021,6.2,85K,James Wan,James Wan,Akela Cooper,,,,,1h 51m
Wrong Turn,R,Horror,2021,5.5,30K,Mike P. Nelson,Alan B. McElroy,Adain Bradley,,,,,1h 49m
Titane,R,Drama,2021,6.6,42K,Julia Ducournau,Julia Ducournau,Simonetta Greggio,,,,,1h 48m
Eight for Silver,R,Fantasy,2021,6.2,8.6K,Sean Ellis,Sean Ellis,Kelly Reilly,,,,,1h 51m
Escape Room: Tournament of Champions,PG-13,Action,2021,5.7,43K,Adam Robitel,Will Honley,Daniel Tuch,,,,,1h 28m
The Conjuring: The Devil Made Me Do It,C16,Horror,2021,6.3,110K,Michael Chaves,David Leslie Johnson-McGoldrick,Chad Hayes,,,,,1h 52m
Moxie,PG-13,Comedy,2021,6.7,25K,Amy Poehler,Jennifer Mathieu,Dylan Meyer,,,,,1h 51m
Dear Evan Hansen,PG-13,Drama,2021,6.1,14K,Stephen Chbosky,Steven Levenson,Justin Paul,,,,,2h 17m
In the Heights,PG-13,Drama,2021,7.3,46K,Jon M. Chu,Quiara Alegría Hudes,Anthony Ramos,,,,,2h 23m
Cyrano,PG-13,Drama,2021,6.3,9.1K,Joe Wright,Erica Schmidt,Peter Dinklage,,,,,2h 3m
Annette,R,Drama,2021,6.3,19K,Leos Carax,Ron Mael,Adam Driver,,,,,2h 21m
My Little Pony: A New Generation,PG,Animation,2021,6.8,3.7K,Robert Cullen,José Luis Ucha,Tim Sullivan,,,,,1h 30m
The Voyeurs,R,Drama,2021,6,20K,Michael Mohan,Michael Mohan,Justice Smith,,,,,1h 56m
Pig,R,Drama,2021,6.9,69K,Michael Sarnoski,Vanessa Block,Nicolas Cage,,,,,1h 32m
Jai Bhim,TV-MA,Crime,2021,8.9,193K,T.J. Gnanavel,T.J. Gnanavel,Suriya,,,,,2h 44m
After We Fell,R,Drama,2021,4.6,13K,Castille Landon,Anna Todd,Josephine Langford,,,,,1h 38m
The Hating Game,R,Comedy,2021,6.2,14K,Peter Hutchings,Christina Mengert,Lucy Hale,,,,,1h 42m
Godzilla vs. Kong,C13,Action,2021,6.3,202K,Adam Wingard,Terry Rossio,Zach Shields,,,,,1h 53m
All Too Well: The Short Film,PG-13,Short,2021,8.4,11K,Taylor Swift,Taylor Swift,Dylan O'Brien,,,,,15m
Centaurworld,TV-Y7,Animation,2021,7.6,2.1K,Megan Dong,Megan Dong,Chris Diamantopoulos,,,,,TV-Y7TV-Y7
"The Good, the Bart, and the Loki",TV-PG,Animation,2021,6.1,3.6K,David Silverman,Elisabeth Kiernan Averick,John Frink,,,,,4m
Shadowprowler,,Short,2021,7.1,39,Scott Derrickson,,,,,,,
Minions & Monsters,,Animation,2021,8.2,50,Jed Diffenderfer,,,,,,,
Dubai Presents: A Five-Star Mission,,Short,2021,5,178,Craig Gillespie,,,,,,,
Tubarão: O Regresso,,Short,2021,7.5,270,Rui Constantino,,,,,,,
Deadpool's Maximum Reactions: Korg and Deadpool,,Short,2021,7.9,728,Ryan Reynolds,,,,,,,
The Novice,R,Drama,2021,6.5,4.5K,Lauren Hadaway,Lauren Hadaway,Amy Forsyth,,,,,1h 37m
12 Mighty Orphans,PG-13,History,2021,6.9,4.9K,Ty Roberts,Jim Dent,Lane Garrison,,,,,1h 58m
She Will,,Comedy,2021,5.4,576,Charlotte Colbert,,,,,,,
Without Remorse,R,Action,2021,5.7,57K,Stefano Sollima,Taylor Sheridan,Tom Clancy,,,,,1h 49m
Benediction,PG-13,Biography,2021,6.8,1.1K,Terence Davies,Terence Davies,Kate Phillips,,,,,2h 17m
The Harder They Fall,C16,Action,2021,6.5,60K,Jeymes Samuel,Jeymes Samuel,Jonathan Majors,,,,,2h 19m
Cry Macho,PG-13,Drama,2021,5.7,26K,Clint Eastwood,Nick Schenk,Clint Eastwood,,,,,1h 44m
The Last Son,R,Action,2021,4.7,1.3K,Tim Sutton,Greg Johnson,Machine Gun Kelly,,,,,1h 36m
Spirit Untamed,PG,Animation,2021,5.5,3.6K,Elaine Bogan,Ennio Torresan,Kristin Hahn,,,,,1h 28m
Thor: Love and Thunder,C13,Action,2022,6.8,128K,Taika Waititi,Taika Waititi,Stan Lee,,,,,1h 58m
Top Gun: Maverick,C13,Action,2022,8.6,245K,Joseph Kosinski,Jim Cash,Peter Craig,,,,,2h 10m
Jurassic World Dominion,C13,Action,2022,5.7,97K,Colin Trevorrow,Emily Carmichael,Derek Connolly,,,,,2h 27m
Doctor Strange in the Multiverse of Madness,C13,Action,2022,7,324K,Sam Raimi,Michael Waldron,Steve Ditko,,,,,2h 6m
The Gray Man,PG-13,Action,2022,6.6,46K,Anthony Russo,Joe Russo,Christopher Markus,,,,,2h 2m
Everything Everywhere All at Once,C18,Action,2022,8.2,157K,Dan Kwan,Daniel Scheinert,Daniel Scheinert,,,,,2h 19m
Lightyear,P,Animation,2022,5.5,54K,Angus MacLane,Angus MacLane,Jason Headley,,,,,1h 40m
The Northman,R,Action,2022,7.2,147K,Robert Eggers,Sjón,Alexander Skarsgård,,,,,2h 17m
The Batman,C16,Action,2022,7.9,550K,Matt Reeves,Matt Reeves,Bob Kane,,,,,2h 56m
Vikram,,Action,2022,8.5,37K,Lokesh Kanagaraj,,,,,,,
The Man from Toronto,C13,Action,2022,5.8,31K,Patrick Hughes,Robbie Fox,Jason Blumenthal,,,,,1h 50m
The Princess,R,Action,2022,5.5,8.2K,Le-Van Kiet,Ben Lustig,Joey King,,,,,1h 34m
Bullet Train,R,Action,2022,,,David Leitch,Kôtarô Isaka,Joey King,,,,,2h 6m
Spiderhead,R,Action,2022,5.4,43K,Joseph Kosinski,George Saunders,Paul Wernick,,,,,1h 46m
The Lost City,C13,Action,2022,6.1,82K,Aaron Nee,Adam Nee,Dana Fox,,,,,1h 52m
The Unbearable Weight of Massive Talent,C16,Action,2022,7.1,58K,Tom Gormican,Tom Gormican,Nicolas Cage,,,,,1h 47m
Rocketry: The Nambi Effect,,Action,2022,9.2,17K,Madhavan,,,,,,,
Uncharted,(Banned),Action,2022,6.4,151K,Ruben Fleischer,Rafe Judkins,Matt Holloway,,,,,1h 56m
Fantastic Beasts: The Secrets of Dumbledore,C13,Action,2022,6.2,116K,David Yates,J.K. Rowling,Eddie Redmayne,,,,,2h 22m
RRR (Rise Roar Revolt),Not Rated,Action,2022,8,88K,S.S. Rajamouli,Vijayendra Prasad,Madhan Karky,,,,,3h 7m
Morbius,C16,Action,2022,5.2,94K,Daniel Espinosa,Matt Sazama,Jared Leto,,,,,1h 44m
Paws of Fury: The Legend of Hank,PG,Animation,2022,5.6,933,Chris Bailey,Mark Koetsier,Ed Stone,,,,,1h 38m
Day Shift,,Action,2022,,,J.J. Perry,,,,,,,
DC League of Super-Pets,P,Animation,2022,,,Jared Stern,Sam Levine,John Whittington,,,,,1h 46m
Avatar: The Way of Water,,Action,2022,,,James Cameron,,,,,,,
Ambulance,C18,Action,2022,6.1,55K,Michael Bay,Chris Fedak,Lars Andreas Pedersen,,,,,2h 16m
Black Panther: Wakanda Forever,,Action,2022,,,Ryan Coogler,,,,,,,
The Woman King,,Action,2022,,,Gina Prince-Bythewood,,,,,,,
Black Adam,,Action,2022,,,Jaume Collet-Serra,,,,,,,
Sonic the Hedgehog 2,P,Action,2022,6.6,53K,Jeff Fowler,Pat Casey,John Whittington,,,,,2h 2m
Gold,R,Action,2022,5.4,7.8K,Anthony Hayes,Anthony Hayes,Zac Efron,,,,,1h 37m
Major,,Action,2022,8.3,18K,Sashi Kiran Tikka,,,,,,,
Memory,R,Action,2022,5.6,13K,Martin Campbell,Dario Scardapane,Carl Joos,,,,,1h 54m
Samaritan,,Action,2022,,,Julius Avery,,,,,,,
Moonfall,C13,Action,2022,5.2,58K,Roland Emmerich,Roland Emmerich,Spenser Cohen,,,,,2h 10m
Interceptor,TV-MA,Action,2022,4.5,20K,Matthew Reilly,Matthew Reilly,Elsa Pataky,,,,,1h 39m
The Contractor,R,Action,2022,5.8,16K,Tarik Saleh,J.P. Davis,Gillian Jacobs,,,,,1h 43m
The Adam Project,C13,Action,2022,6.7,183K,Shawn Levy,Jonathan Tropper,Jennifer Flackett,,,,,1h 46m
Last Seen Alive,R,Action,2022,5.6,8K,Brian Goodman,Marc Frydman,Jaimie Alexander,,,,,1h 35m
Thor: God of Thunder,,Action,2022,2.4,87,Noah Luke,,,,,,,
Doragon boru supa supa hiro,,Animation,2022,7.2,1.1K,Tetsuro Kodama,,,,,,,
The 355,PG-13,Action,2022,5.4,25K,Simon Kinberg,Theresa Rebeck,Jessica Chastain,,,,,2h 2m
Khuda Haafiz Chapter II: Agni Pariksha,,Action,2022,8.8,8.5K,Faruk Kabir,,,,,,,
Prey,R,Action,2022,7.8,53,Dan Trachtenberg,Patrick Aison,Dane DiLiegro,,,,,1h 39m
Code Name Banshee,,Action,2022,3.4,877,Jon Keeyes,,,,,,,
Operation Fortune: Ruse de guerre,,Action,2022,6.8,373,Guy Ritchie,,,,,,,
The Sea Beast,P,Animation,2022,7.1,19K,Chris Williams,Chris Williams,Mattson Tomlin,,,,,1h 55m
Minions: The Rise of Gru,P,Animation,2022,6.9,25K,Kyle Balda,Brad Ableson,Matthew Fogel,,,,,1h 27m
The Bob's Burgers Movie,PG-13,Animation,2022,7.1,11K,Loren Bouchard,Bernard Derriman,Nora Smith,,,,,1h 42m
The Bad Guys,P,Animation,2022,6.8,28K,Pierre Perifel,Aaron Blabey,Yoni Brenner,,,,,1h 40m
Luck,G,Animation,2022,,,Peggy Holmes,Kiel Murray,Glenn Berger,,,,,1h 37m
Chip 'n Dale: Rescue Rangers,PG,Animation,2022,7,34K,Akiva Schaffer,Dan Gregor,Andy Samberg,,,,,1h 37m
Turning Red,P,Animation,2022,7,107K,Domee Shi,Domee Shi,Sarah Streicher,,,,,1h 40m
777 Charlie,,Adventure,2022,9.1,13K,Kiranraj K,,,,,,,
Beast,,Adventure,2022,,,Baltasar Kormákur,,,,,,,
The Railway Children Return,,Adventure,2022,5.7,265,Morgan Matthews,,,,,,,
Shazam! Fury of the Gods,,Action,2022,,,David F. Sandberg,,,,,,,
Beavis and Butt-Head Do the Universe,TV-14,Animation,2022,7,7.8K,Albert Calleros,John Rice,Lewis Morton,,,,,1h 27m
Disenchanted,,Animation,2022,,,Adam Shankman,,,,,,,
Green Lantern: Beware My Power,,Animation,2022,,,Jeff Wamester,,,,,,,
Strange World,,Animation,2022,,,Don Hall,,,,,,,
Hotel Transylvania: Transformania,PG,Animation,2022,6,28K,Derek Drymon,Jennifer Kluska,Nunzio Randazzo,,,,,1h 27m
Guillermo del Toro's Pinocchio,,Animation,2022,,,Guillermo del Toro,,,,,,,
Puss in Boots: The Last Wish,,Animation,2022,,,Joel Crawford,,,,,,,
Hopper et le hamster des ténèbres,TV-Y7,Animation,2022,6.3,1.3K,Ben Stassen,Benjamin Mousquet,Danny Fehsenfeld,,,,,1h 31m
"Lyle, Lyle, Crocodile",,Animation,2022,,,Josh Gordon,,,,,,,
The House,C16,Animation,2022,6.8,14K,Paloma Baeza,Emma De Swaef,Paloma Baeza,,,,,1h 37m
Fireheart,TV-PG,Animation,2022,6.1,1.5K,Theodore Ty,Laurent Zeitoun,Jennica Harper,,,,,1h 32m
Elvis,C13,Biography,2022,7.8,48K,Baz Luhrmann,Baz Luhrmann,Craig Pearce,,,,,2h 39m
Jerry & Marge Go Large,PG-13,Biography,2022,6.9,7.7K,David Frankel,Jason Fagone,Bryan Cranston,,,,,1h 36m
Blonde,NC-17,Biography,2022,,,Andrew Dominik,Andrew Dominik,Ana de Armas,,,,,2h 46m
Father Stu,R,Biography,2022,6.4,10K,Rosalind Ross,Rosalind Ross,Mel Gibson,,,,,2h 4m
Rise,PG,Biography,2022,7.1,4.6K,Akin Omotoso,Arash Amel,Yetide Badaki,,,,,1h 53m
Thirteen Lives,PG-13,Biography,2022,,,Ron Howard,William Nicholson,Colin Farrell,,,,,2h 22m
Bergen,,Biography,2022,7.2,2.5K,Caner Alper,,,,,,,
Gangubai Kathiawadi,TV-MA,Biography,2022,7,51K,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Prakash Kapadia,,,,,2h 32m
Bodies Bodies Bodies,R,Comedy,2022,,,Halina Reijn,Sarah DeLappe,Amandla Stenberg,,,,,1h 35m
Hustle,C16,Comedy,2022,7.4,90K,Jeremiah Zagar,Taylor Materne,Adam Sandler,,,,,1h 57m
The Munsters,,Comedy,2022,,,Rob Zombie,,,,,,,
"Good Luck to You, Leo Grande",R,Comedy,2022,7.1,9.2K,Sophie Hyde,Katy Brand,Daryl McCormack,,,,,1h 37m
Mrs. Harris Goes to Paris,PG,Comedy,2022,7.5,727,Anthony Fabian,Anthony Fabian,Keith Thompson,,,,,1h 55m
Clerks III,R,Comedy,2022,,,Kevin Smith,Kevin Smith,Sarah Michelle Gellar,,,,,1h 55m
"Hello, Goodbye and Everything in Between",TV-14,Comedy,2022,4.9,1.8K,Michael Lewen,Amy Reed,Jennifer E. Smith,,,,,1h 22m
Father of the Bride,PG-13,Comedy,2022,5.9,7.1K,Gary Alazraki,Matt Lopez,Andy Garcia,,,,,1h 57m
Cha Cha Real Smooth,R,Comedy,2022,7.4,11K,Cooper Raiff,Cooper Raiff,Dakota Johnson,,,,,1h 47m
Brian and Charles,PG,Comedy,2022,6.7,1.7K,Jim Archer,David Earl,David Earl,,,,,1h 30m
Ante Sundharaniki,,Comedy,2022,7.8,4.2K,Vivek Athreya,,,,,,,
Jug Jugg Jeeyo,,Comedy,2022,7.1,32K,Raj Mehta,,,,,,,
Marry Me,C13,Comedy,2022,6.1,27K,Kat Coiro,John Rogers,Harper Dill,,,,,1h 52m
Dog,PG-13,Comedy,2022,6.5,25K,Reid Carolin,Channing Tatum,Brett Rodriguez,,,,,1h 41m
Vengeance,R,Comedy,2022,6.5,86,B.J. Novak,B.J. Novak,Nathaniel Augustson,,,,,1h 34m
Fresh,R,Comedy,2022,6.7,45K,Mimi Cave,Lauryn Kahn,Sebastian Stan,,,,,1h 54m
Love & Gelato,TV-14,Comedy,2022,5.1,4K,Brandon Camp,Brandon Camp,Susanna Skaggs,,,,,1h 50m
Hocus Pocus 2,,Comedy,2022,,,Anne Fletcher,,,,,,,
Mr. Malcolm's List,PG,Comedy,2022,5.3,866,Emma Holly Jones,Suzanne Allain,Sope Dirisu,,,,,1h 57m
Senior Year,C18,Comedy,2022,5.5,34K,Alex Hardcastle,Andrew Knauer,Brandon Scott Jones,,,,,1h 51m
1UP,R,Comedy,2022,2.8,681,Kyle Newman,Julia Yorks,Taylor Zakhar Perez,,,,,1h 40m
See How They Run,,Comedy,2022,,,Tom George,,,,,,,
Fire Island,R,Comedy,2022,6.7,7.6K,Andrew Ahn,Joel Kim Booster,Bowen Yang,,,,,1h 45m
Honk for Jesus. Save Your Soul.,,Comedy,2022,5.9,198,Adamma Ebo,,,,,,,
Roald Dahl's Matilda the Musical,,Comedy,2022,,,Matthew Warchus,,,,,,,
Nude Tuesday,,Comedy,2022,5.7,365,Armagan Ballantyne,,,,,,,
Orphan: First Kill,R,Crime,2022,,,William Brent Bell,David Coggeshall,Alex Mace,,,,,1h 39m
Death on the Nile,C16,Crime,2022,6.3,128K,Kenneth Branagh,Michael Green,Tom Bateman,,,,,2h 7m
Killers of the Flower Moon,,Crime,2022,,,Martin Scorsese,,,,,,,
The Outfit,R,Crime,2022,7.1,28K,Graham Moore,Graham Moore,Mark Rylance,,,,,1h 45m
Heojil kyolshim,C16,Crime,2022,7.6,1.7K,Park Chan-wook,Park Chan-wook,Tang Wei,,,,,2h 18m
Resurrection,,Crime,2022,6.6,358,Andrew Semans,,,,,,,
Wrong Place,,Action,2022,3.2,233,Mike Burns,,,,,,,
Texas Chainsaw Massacre,R,Crime,2022,4.8,49K,David Blue Garcia,Chris Thomas Devlin,Rodo Sayagues,,,,,1h 23m
Glass Onion: A Knives Out Mystery,,Crime,2022,,,Rian Johnson,,,,,,,
K.G.F: Chapter 2,Not Rated,Action,2022,8.4,113K,Prashanth Neel,Prashanth Neel,Sanjay Dutt,,,,,2h 48m
Emily the Criminal,,Crime,2022,7,282,John Patton Ford,,,,,,,
Batgirl,,Action,2022,,,Adil El Arbi,,,,,,,
Girl in the Picture,TV-MA,Documentary,2022,7.3,9.8K,Skye Borgman,Karen Parsley,Merle Bean,,,,,1h 41m
What Is a Woman?,,Documentary,2022,8.6,19K,Justin Folk,,,,,,,
How to Change Your Mind,,Documentary,2022,8.2,816,Michael Pollan,,,,,,,
D.B. Cooper: Where Are You?!,,Documentary,2022,5.3,1.4K,Tom Colbert,,,,,,,
Unprecedented,,Documentary,2022,5.8,304,Donald Trump,,,,,,,
Keep Sweet: Pray and Obey,,Documentary,2022,7.4,8.6K,Mike Watkiss,,,,,,,
My Daughter's Killer,TV-MA,Documentary,2022,6.9,832,Antoine Tassin,Marek Gajda,Emil Petrov,,,,,1h 23m
2000 Mules,,Documentary,2022,6.3,7.2K,Debbie D'Souza,,,,,,,
Ranveer vs. Wild with Bear Grylls,TV-14,Documentary,2022,7,4.1K,James Turner,Shantanu Srivastava,Bear Grylls,,,,,1h 10m
Mind Over Murder,,Documentary,2022,6.5,293,Cara D'Adamo,,,,,,,
Jackass Forever,R,Documentary,2022,6.9,39K,Jeff Tremaine,Jason 'Wee Man' Acuña,J.P. Blackmon,,,,,1h 36m
Fire of Love,PG,Documentary,2022,7.7,582,Sara Dosa,Shane Boris,Jocelyne Chaput,,,,,1h 33m
Prehistoric Planet,,Documentary,2022,8.6,6.2K,David Attenborough,,,,,,,
My Old School,,Documentary,2022,7.3,117,Jono McLeod,,,,,,,
Our Father,TV-MA,Documentary,2022,6.5,9.9K,Lucie Jourdan,Jacoba Ballard,Matt White,,,,,1h 37m
Captive Audience,,Documentary,2022,6.8,1.3K,Todd Eric Andrews,,,,,,,
This Much I Know to Be True,,Documentary,2022,7.9,731,Andrew Dominik,,,,,,,
Jeen-yuhs: A Kanye Trilogy,,Documentary,2022,8,8.5K,Ye,,,,,,,
The Tinder Swindler,C16,Documentary,2022,7.2,62K,Felicity Morris,Felicity Morris,Cecilie Fjellhøy,,,,,1h 54m
The Deep End,,Documentary,2022,6.5,650,Teal Swan,,,,,,,
Halftime,TV-MA,Documentary,2022,6.5,4K,Amanda Micheli,Sam Wrench,Ben Affleck,,,,,1h 35m
Machine Gun Kelly's Life in Pink,TV-MA,Documentary,2022,6,879,Sam Cahill,Machine Gun Kelly,Casie Baker,,,,,1h 41m
The Last Movie Stars,,Documentary,2022– ,8.3,201,George Clooney,,,,,,,
