Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
All the Money in the World,R,Biography,2017,6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,56996304.0,Imperative Entertainment,132.0
Suburbicon,R,Comedy,2017,5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,12751667.0,Black Bear Pictures,105.0
The Wife,R,Drama,2017,7.2,37000.0,Björn Runge,Jane Anderson,Glenn Close,United Kingdom,,19978189.0,Silver Reel,99.0
It Comes at Night,R,Horror,2017,6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000.0,19735344.0,Animal Kingdom,91.0
Despicable Me 3,PG,Animation,2017,6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,1034800131.0,Illumination Entertainment,89.0
Going in Style,PG-13,Comedy,2017,6.6,79000.0,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000.0,84918541.0,De Line Pictures,96.0
Downsizing,R,Drama,2017,5.7,102000.0,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000.0,55003890.0,Paramount Pictures,135.0
Before I Fall,PG-13,Drama,2017,6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000.0,16373843.0,Awesomeness Films,98.0
Wonder Wheel,PG-13,Drama,2017,6.2,27000.0,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000.0,15889124.0,Amazon Studios,101.0
The Emoji Movie,PG,Animation,2017,3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,217776646.0,Columbia Pictures,86.0
Ingrid Goes West,R,Comedy,2017,6.6,38000.0,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,,3146831.0,Star Thrower Entertainment,98.0
Unforgettable,R,Drama,2017,5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000.0,17768012.0,DiNovi Pictures,100.0
Paddington 2,PG,Animation,2017,7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000.0,227978645.0,StudioCanal,103.0
Girls Trip,R,Adventure,2017,6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,140552359.0,Perfect World Pictures,122.0
Loving Vincent,PG-13,Animation,2017,7.8,53000.0,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,,42187665.0,BreakThru Productions,94.0
The Space Between Us,PG-13,Drama,2017,6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,16080475.0,Los Angeles Media Fund (LAMF),120.0
Double Lover,Not Rated,Drama,2017,6.2,11000.0,François Ozon,François Ozon,Marine Vacth,France,,5012423.0,Mandarin Films,107.0
The Mountain Between Us,PG-13,Action,2017,6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000.0,62832209.0,Chernin Entertainment,112.0
T2 Trainspotting,R,Drama,2017,7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,41681746.0,Artbees,117.0
The Square,R,Comedy,2017,7.2,58000.0,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,,9493791.0,Plattform Produktion,151.0
The Hero,R,Drama,2017,6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,1200000.0,4101699.0,Houston King Productions,96.0
Battle of the Sexes,PG-13,Biography,2017,6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,18598607.0,Cloud Eight Films,121.0
God's Own Country,Not Rated,Drama,2017,7.7,27000.0,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,,2559939.0,British Film Institute (BFI),104.0
The Book of Henry,PG-13,Crime,2017,6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000.0,4596705.0,Double Nickel Entertainment,105.0
Borg vs. McEnroe,R,Biography,2017,6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,,3430165.0,SF Studios Production AB,107.0
Daddy's Home 2,PG-13,Comedy,2017,6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,180613824.0,Paramount Pictures,100.0
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,,4372130.0,Butler Pictures,103.0
A Dog's Purpose,PG,Adventure,2017,7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,205035819.0,Dreamworks Pictures,100.0
Columbus,Not Rated,Drama,2017,7.2,15000.0,Kogonada,Kogonada,John Cho,United States,,1093077.0,Depth of Field,100.0
The Little Hours,R,Comedy,2017,5.8,21000.0,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,1647175.0,Destro Films,90.0
The Shack,PG-13,Drama,2017,6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,96942115.0,Summit Entertainment,132.0
Thelma,Not Rated,Drama,2017,7.0,28000.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,,1463727.0,Motlys,116.0
Flatliners,PG-13,Drama,2017,5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,45158254.0,Columbia Pictures,109.0
Rings,PG-13,Drama,2017,4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,83080890.0,Macari/Edelstein,102.0
I Do... Until I Don't,R,Comedy,2017,4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,,280668.0,Cold Iron Pictures,106.0
Professor Marston & the Wonder Women,R,Biography,2017,7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,,1899615.0,Strongman,108.0
The Rider,R,Drama,2017,7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,,3436124.0,Caviar,104.0
First Reformed,R,Drama,2017,7.1,51000.0,Paul Schrader,Paul Schrader,Ethan Hawke,United States,,3862498.0,Killer Films,113.0
The Lego Ninjago Movie,PG,Animation,2017,6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,123081555.0,Animal Logic,101.0
My Friend Dahmer,R,Biography,2017,6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,,1436751.0,Ibid Filmworks,107.0
The House,R,Comedy,2017,5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504.0,Gary Sanchez Productions,88.0
Marrowbone,R,Drama,2017,6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,,12294931.0,Lionsgate,110.0
The Zookeeper's Wife,PG-13,Biography,2017,7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Scion Films,127.0
Flower,R,Comedy,2017,6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553.0,Diablo Entertainment (II),90.0
Song to Song,R,Drama,2017,5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453.0,Buckeye Pictures,129.0
Detroit,R,Crime,2017,7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,23355100.0,Annapurna Pictures,143.0
Last Flag Flying,R,Comedy,2017,6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950.0,Amazon Studios,125.0
Megan Leavey,PG-13,Biography,2017,7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490.0,LD Entertainment,116.0
All Eyez on Me,R,Biography,2017,5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0
Sleepless,R,Action,2017,5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0
The Captain,,Drama,2017,7.4,15000.0,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,,1196669.0,Filmgalerie 451,118.0
Tulip Fever,R,Drama,2017,6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,9204549.0,Worldview Entertainment,105.0
Stronger,R,Biography,2017,6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,8503658.0,Lionsgate,119.0
Jeepers Creepers III,Not Rated,Horror,2017,3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,,4017852.0,Infinity Films,100.0
My Cousin Rachel,PG-13,Drama,2017,6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,,9200168.0,Fox Searchlight Pictures,106.0
Baahubali 2: The Conclusion,Not Rated,Action,2017,8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390.0,Arka Mediaworks,167.0
Breathe,PG-13,Biography,2017,7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154.0,BBC Films,118.0
The Only Living Boy in New York,R,Drama,2017,6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,,2550321.0,Amazon Studios,89.0
A Taxi Driver,Not Rated,Action,2017,7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,,86252940.0,The Lamp,137.0
Brad's Status,R,Comedy,2017,6.5,17000.0,Mike White,Mike White,Ben Stiller,United States,,3816527.0,Amazon Studios,102.0
American Satan,R,Drama,2017,5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708.0,Sumerian Films,111.0
Smurfs: The Lost Village,PG,Animation,2017,6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,197183546.0,Walt Disney Animation Studios,90.0
Gook,Unrated,Drama,2017,7.0,2300.0,Justin Chon,Justin Chon,Simone Baker,United States,,251541.0,Datari Turner Productions,94.0
Wonderstruck,PG,Adventure,2017,6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916.0,Amazon Studios,116.0
In the Fade,R,Crime,2017,7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991.0,Warner Bros.,106.0
Snatched,R,Action,2017,4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000.0,60845711.0,Chernin Entertainment,90.0
"Roman J. Israel, Esq.",PG-13,Crime,2017,6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000.0,13025860.0,BRON Studios,122.0
Victoria & Abdul,PG-13,Biography,2017,6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000.0,66558465.0,BBC Films,111.0
Fist Fight,R,Comedy,2017,5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,22000000.0,41087017.0,New Line Cinema,91.0
The Wall,R,Action,2017,6.2,25000.0,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141.0,Amazon Studios,88.0
How to Be a Latin Lover,PG-13,Comedy,2017,6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000.0,62547032.0,Pantelion Films,115.0
The Leisure Seeker,R,Adventure,2017,6.7,7800.0,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,,10472180.0,Indiana Production,112.0
Same Kind of Different as Me,PG-13,Biography,2017,6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000.0,6423605.0,Disruption Entertainment,119.0
My Little Pony: The Movie,PG,Animation,2017,6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000.0,60330833.0,Lionsgate,99.0
Goodbye Christopher Robin,PG,Biography,2017,7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949.0,DJ Films,107.0
Table 19,PG-13,Comedy,2017,5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000.0,5042014.0,3311 Productions,87.0
Father Figures,R,Comedy,2017,5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000.0,25601244.0,Alcon Entertainment,113.0
Kidnap,R,Action,2017,5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,21000000.0,34814102.0,Di Bonaventura Pictures,95.0
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,40140972.0,Twentieth Century Fox,91.0
Ghost Stories,Not Rated,Drama,2017,6.4,32000.0,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,,4131358.0,Warp Films,98.0
Churchill,PG,Biography,2017,6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000.0,6724365.0,Salon Pictures,105.0
Beach Rats,R,Drama,2017,6.4,13000.0,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623.0,Cinereach,98.0
The Bookshop,PG,Drama,2017,6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000.0,12062146.0,Diagonal TV,113.0
Mary Shelley,PG-13,Biography,2017,6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600.0,BFI Film Fund,120.0
A Bad Moms Christmas,R,Comedy,2017,5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000.0,130560428.0,Huayi Brothers Media,104.0
Loveless,R,Drama,2017,7.6,31000.0,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,,3925992.0,Non-Stop Productions,127.0
Captain Underpants: The First Epic Movie,PG,Animation,2017,6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000.0,125427681.0,DreamWorks Animation,89.0
Beatriz at Dinner,R,Comedy,2017,6.0,9300.0,Miguel Arteta,Mike White,Salma Hayek,United States,,7425391.0,BRON Studios,82.0
Wish Upon,PG-13,Drama,2017,5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000.0,23468586.0,Broad Green Pictures,90.0
Super Dark Times,Not Rated,Crime,2017,6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109.0,Ways & Means,103.0
Blade of the Immortal,R,Action,2017,6.8,16000.0,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,,7162617.0,Warner Bros.,140.0
Journey's End,R,Drama,2017,6.7,8500.0,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,,970809.0,Fluidity Films,107.0
Godard Mon Amour,R,Biography,2017,6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204.0,Les Compagnons du Cinéma,107.0
Marshall,PG-13,Biography,2017,7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0
BPM (Beats Per Minute),Not Rated,Drama,2017,7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,,7704369.0,Les Films de Pierre,143.0
Lean on Pete,R,Adventure,2017,7.2,12000.0,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,,2443584.0,Film4,121.0
Memoir of a Murderer,Not Rated,Action,2017,7.2,7300.0,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,,19015346.0,Green Fish Pictures,118.0
Take Me,TV-MA,Comedy,2017,6.1,4900.0,Pat Healy,Mike Makowsky,Pat Healy,United States,,2583.0,Duplass Brothers Productions,83.0
The Last Movie Star,R,Drama,2017,7.0,3700.0,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410.0,Broken Twig Productions Inc.,94.0
On Chesil Beach,R,Drama,2017,6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,,3338249.0,BBC Films,110.0
Breath,TV-MA,Adventure,2017,6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter,Australia,,3322479.0,Gran Via Productions,115.0
The Villainess,Not Rated,Action,2017,6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,,8737458.0,Apeitda,124.0
How to Talk to Girls at Parties,R,Comedy,2017,5.7,10000.0,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,,385733.0,Cross City Sales,102.0
Amityville: The Awakening,PG-13,Horror,2017,4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997.0,Dimension Films,87.0
The Resurrection of Gavin Stone,PG,Comedy,2017,6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000.0,2308355.0,Blumhouse Productions,91.0
The Bye Bye Man,PG-13,Drama,2017,4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000.0,29874280.0,Huayi Brothers Media,96.0
Along With the Gods: The Two Worlds,Not Rated,Action,2017,7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,,109383972.0,Dexter Studios,139.0
Mother's Day,PG-13,Comedy,2016,5.7,35000.0,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000.0,48782670.0,Open Road Films (II),118.0
Suicide Squad,PG-13,Action,2016,5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894.0,Atlas Entertainment,123.0
The Magnificent Seven,PG-13,Action,2016,6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0
Captain America: Civil War,PG-13,Action,2016,7.8,694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0
Warcraft,PG-13,Action,2016,6.8,249000.0,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000.0,439048914.0,Legendary Entertainment,123.0
Deadpool,R,Action,2016,8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0
Doctor Strange,PG-13,Action,2016,7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0
Split,PG-13,Horror,2016,7.3,446000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000.0,278454417.0,Universal Pictures,117.0
Me Before You,PG-13,Drama,2016,7.4,220000.0,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000.0,208314186.0,Metro-Goldwyn-Mayer (MGM),106.0
Don't Breathe,R,Crime,2016,7.1,235000.0,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487.0,Screen Gems,88.0
Lady Macbeth,R,Drama,2016,6.8,21000.0,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,,5401447.0,Sixty-Six Pictures,89.0
Moana,PG,Animation,2016,7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0
Arrival,PG-13,Drama,2016,7.9,621000.0,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0
X-Men: Apocalypse,PG-13,Action,2016,6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0
Captain Fantastic,R,Comedy,2016,7.9,201000.0,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000.0,23123592.0,Electric City Entertainment,118.0
Star Trek Beyond,PG-13,Action,2016,7.0,234000.0,Justin Lin,Simon Pegg,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0
Sing,PG,Animation,2016,7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0
La La Land,PG-13,Comedy,2016,8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000.0,448906865.0,Summit Entertainment,128.0
The Conjuring 2,R,Horror,2016,7.3,242000.0,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000.0,321788219.0,New Line Cinema,134.0
Passengers,PG-13,Drama,2016,7.0,364000.0,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000.0,303144152.0,Columbia Pictures,116.0
Zootopia,PG,Animation,2016,8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
The Huntsman: Winter's War,PG-13,Action,2016,6.1,101000.0,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000.0,164989338.0,Universal Pictures,114.0
Hacksaw Ridge,R,Biography,2016,8.1,457000.0,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0
The Handmaiden,Not Rated,Drama,2016,8.1,123000.0,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,,37767206.0,CJ Entertainment,145.0
13 Hours,R,Action,2016,7.3,126000.0,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000.0,69411370.0,Paramount Pictures,144.0
Nocturnal Animals,R,Drama,2016,7.5,248000.0,Tom Ford,Tom Ford,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0
Rogue One: A Star Wars Story,PG-13,Action,2016,7.8,572000.0,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000.0,1056057720.0,Lucasfilm,133.0
Batman v Superman: Dawn of Justice,PG-13,Action,2016,6.4,655000.0,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000.0,873637528.0,Warner Bros.,152.0
Your Name.,TV-PG,Animation,2016,8.4,215000.0,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Japan,,358180115.0,Amuse,106.0
Kung Fu Panda 3,PG,Animation,2016,7.1,141000.0,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000.0,521170825.0,China Film Group Corporation (CFGC),95.0
The Nice Guys,R,Action,2016,7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0
Independence Day: Resurgence,PG-13,Action,2016,5.2,171000.0,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0
Raw,R,Drama,2016,7.0,64000.0,Julia Ducournau,Julia Ducournau,Garance Marillier,France,,3096815.0,Petit Film,99.0
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,6.7,160000.0,Tim Burton,Ransom Riggs,Eva Green,United States,110000000.0,296482446.0,Twentieth Century Fox,127.0
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,7.3,422000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000.0,814044001.0,Heyday Films,132.0
Train to Busan,Not Rated,Action,2016,7.6,181000.0,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,,92764199.0,Next Entertainment World,118.0
Resident Evil: The Final Chapter,R,Action,2016,5.5,87000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000.0,312242626.0,Screen Gems,107.0
